"CONTENT_ID","STORYLOG_ID","HEADLINE","BYLINE","SUMMARY","FIRST_PUBLISHED_TS","VALUE","VIDEO_FILE_URL","RANK","WEIGHT"
1194817103223,3435,"Cheng Fei",NULL,"China's favored gymnast hopes to bring back a gold this summer.","2008-08-02 16:45:35","Beijing (China)","http://www.nytimes.com/video/sports/olympics/1194817103223/cheng-fei.html",2,NULL
1194817096950,3440,"A Sleeping Volcano Awakes","Shayla Harris","After a volcano eruption destroyed the Chilean town of Chaiten, residents and the government are wrestling with whether to rebuild or move.","2008-08-08 20:02:05","Chile","http://www.nytimes.com/video/world/americas/1194817096950/a-sleeping-volcano-awakes.html",1,NULL
1194817092188,3442,"Frugal Traveler: The Grand Tour",NULL,"The Frugal Traveler, Matt Gross, explores the strangely divided border towns of Baarle-Nassau and Baarle-Hertog.","2008-08-06 00:07:20","Belgium","http://www.nytimes.com/video/travel/1194817092188/frugal-traveler-the-grand-tour.html",3,NULL
1194817092188,3442,"Frugal Traveler: The Grand Tour",NULL,"The Frugal Traveler, Matt Gross, explores the strangely divided border towns of Baarle-Nassau and Baarle-Hertog.","2008-08-06 00:07:20","Netherlands","http://www.nytimes.com/video/travel/1194817092188/frugal-traveler-the-grand-tour.html",2,NULL
1194817477441,3446,"The Sights and Sounds of Namibia","Erik Olsen","Get lost in the vastness of the Sossusvlei dunes and the waters of the Skeleton Coast.","2008-08-20 13:38:21","Namibia","http://www.nytimes.com/video/travel/1194817477441/the-sights-and-sounds-of-namibia.html",2,NULL
1194817096297,3451,"Riding With a Segway Outlaw",NULL,"Segway supporters are taking their personal-mobility vehicles to the streets in New York, despite a law against their use in roadways.","2008-08-07 21:51:11","New York City","http://www.nytimes.com/video/nyregion/1194817096297/riding-with-a-segway-outlaw.html",1,NULL
1194830077115,3453,"Break Dancing, Phnom Penh-Style","Jigar Mehta|Simon Doolittle","A former gang member from Long Beach, California, teaches break dancing to at-risk youth in Cambodia.","2008-11-29 01:54:51","Cambodia","http://www.nytimes.com/video/world/asia/1194830077115/break-dancing-phnom-penh-style.html",2,NULL
1194817092089,3467,"Lucky Number 8","Jimmy Wang","The Olympics aren't the only occasion being celebrated by the Chinese - over 11,000 couples got married in the city of Beijing alone recently.","2008-08-09 01:29:39","China","http://www.nytimes.com/video/world/1194817092089/lucky-number-8.html",2,NULL
1194817477347,3471,"Frugal Traveler: Edinburgh, Scotland",NULL,"After three months of constant adventure, the Frugal Traveler, Matt Gross, brings his European journey to a close at the Fringe Festival.","2008-08-12 22:30:37","Edinburgh (Scotland)","http://www.nytimes.com/video/travel/1194817477347/frugal-traveler-edinburgh-scotland.html",2,NULL
1194817505674,3472,"The Battle for Bristol Bay","Sean Patrick Farrell","A vote in Alaska may affect the permitting of the Pebble prospect, which could become the largest mine in North America.","2008-08-23 00:48:13","Alaska","http://www.nytimes.com/video/us/1194817505674/the-battle-for-bristol-bay.html",1,NULL
1194817108455,3477,"News Analysis: Fearing Russia",NULL,"Perhaps no place can relate more to Georgia's disenchantment with their Western allies than the former Soviet republics in the Baltics.","2008-08-16 10:23:57","Georgia","http://www.nytimes.com/video/world/1194817108455/news-analysis-fearing-russia.html",1,NULL
1194817108455,3477,"News Analysis: Fearing Russia",NULL,"Perhaps no place can relate more to Georgia's disenchantment with their Western allies than the former Soviet republics in the Baltics.","2008-08-16 10:23:57","South Ossetia (Georgian Republic)","http://www.nytimes.com/video/world/1194817108455/news-analysis-fearing-russia.html",2,NULL
1194817103812,3506,"Weekend in New York",NULL,"From the Williamsburg Bridge to Greenwich Village, discover the rhythms of Brazil.","2008-08-27 13:22:04","Manhattan (NYC)","http://www.nytimes.com/video/travel/1194817103812/weekend-in-new-york.html",2,NULL
1194817113951,3516,"Infiltrating a Nuclear Network",NULL,"How the C.I.A. recruited a family of Swiss engineers to bring down Abdul Qadeer Khan's nuclear smuggling ring.","2008-08-22 15:17:47","Switzerland","http://www.nytimes.com/video/world/1194817113951/infiltrating-a-nuclear-network.html",4,NULL
1194817113951,3516,"Infiltrating a Nuclear Network",NULL,"How the C.I.A. recruited a family of Swiss engineers to bring down Abdul Qadeer Khan's nuclear smuggling ring.","2008-08-22 15:17:47","Pakistan","http://www.nytimes.com/video/world/1194817113951/infiltrating-a-nuclear-network.html",5,NULL
1194817107036,3517,"Morning Exercise","Jimmy Wang","Residents talk about their morning routine in Tian Tan Park, both an exercise spot and a social venue for many elderly Chinese.","2008-08-19 23:37:54","Beijing (China)","http://www.nytimes.com/video/sports/olympics/1194817107036/morning-exercise.html",1,NULL
1194819782105,3545,"Empowering Women in Afghanistan","Adam Ellick","In the province of Bamian, women are uprooting traditional gender roles by taking up leadership positions.  ","2008-10-07 18:14:28","Afghanistan","http://www.nytimes.com/video/world/asia/1194819782105/empowering-women-in-afghanistan.html",1,NULL
1194822634676,3558,"Afghanistan's Disability Crisis","Elsa Butler","A disabled Afghan refugee returns to Afghanistan to advocate for greater services for the country's disabled population.","2008-10-08 00:00:00","Afghanistan","http://www.nytimes.com/video/world/asia/1194822634676/afghanistan-s-disability-crisis.html",1,NULL
1194817103806,3575,"Meet the Delegates",NULL,"The fourth Republican convention for the Longs may be the most somber with Hurricane Gustav threatening New Orleans and their home state.","2008-08-31 21:27:53","St Paul (Minn)","http://www.nytimes.com/video/us/politics/1194817103806/meet-the-delegates.html",3,NULL
1194817100696,3578,"From Katrina to Gustav",NULL,"Three years after Katrina, Gulfport, Miss., urgently prepared for Hurricane Gustav.","2008-09-01 02:23:44","Mississippi","http://www.nytimes.com/video/us/1194817100696/from-katrina-to-gustav.html",2,NULL
1194817478180,3587,"Voices From Alaska",NULL,"The Times's Kim Severson talked with Alaskans about the disclosure that Gov. Sarah Palin's unmarried teenage daughter is pregnant.","2008-09-02 17:22:37","Alaska","http://www.nytimes.com/video/us/politics/1194817478180/voices-from-alaska.html",3,NULL
1194817108161,3621,"Cellphone Video of Afghan Casualties",NULL,"Cellphone video shows at least 11 dead children, some apparently with blast and concussion injuries, among some 30 to 40 bodies.","2008-09-08 11:57:23","Afghanistan","http://www.nytimes.com/video/world/1194817108161/cellphone-video-of-afghan-casualties.html",1,NULL
1194818192946,3624,"Fighting Sex Trafficking in Cambodia","Vijai Singh","Nicholas D. Kristof interviews Somaly Mam, who was sold to the brothels as a young teenager and now runs shelters for rescued girls.","2008-09-24 00:00:00","Cambodia","http://www.nytimes.com/video/opinion/1194818192946/fighting-sex-trafficking-in-cambodia.html",3,NULL
1194817098876,3635,"G.I.'s in Iraq Remember 9/11",NULL,"American soldiers at Camp Liberty in Baghdad held a ceremony to remember the victims of the attacks of Sept. 11, 2001.","2008-09-11 17:18:59","Iraq","http://www.nytimes.com/video/world/middleeast/1194817098876/g-i-s-in-iraq-remember-9-11.html",1,NULL
1194817478173,3661,"A New Commander in Iraq",NULL,"The U.S. military command in Iraq changed hands from Gen. David H. Petraeus, who created the strategy known as the surge, to Gen. Ray Odierno.","2008-09-17 00:29:35","Iraq","http://www.nytimes.com/video/world/middleeast/1194817478173/a-new-commander-in-iraq.html",1,NULL
1194822957983,3677,"36 Hours in New York City","Fritzie Andrade","Explore decadent burger joints, comfy-slick Brooklyn bars and hotel rooftops with a Chinese theme.","2008-10-09 00:00:00","New York City","http://www.nytimes.com/video/travel/1194822957983/36-hours-in-new-york-city.html",2,NULL
1194817833648,3691,"The Week Ahead","Jon Frosch","Alison Smale, of the International Herald Tribune, discusses reactions from world leaders on the financial crisis.","2008-09-23 17:44:17","China","http://www.nytimes.com/video/world/1194817833648/the-week-ahead.html",5,NULL
1194817833648,3691,"The Week Ahead","Jon Frosch","Alison Smale, of the International Herald Tribune, discusses reactions from world leaders on the financial crisis.","2008-09-23 17:44:17","Japan","http://www.nytimes.com/video/world/1194817833648/the-week-ahead.html",3,NULL
1194818537047,3703,"Interview: President Mahmoud Ahmadinejad","Erik Olsen|Vijai Singh","President Mahmoud Ahmadinejad discussed topics such as his country's nuclear program and American foreign policy.","2008-09-25 17:16:52","Iran","http://www.nytimes.com/video/world/middleeast/1194818537047/interview-president-mahmoud-ahmadinejad.html",8,NULL
1194818537047,3703,"Interview: President Mahmoud Ahmadinejad","Erik Olsen|Vijai Singh","President Mahmoud Ahmadinejad discussed topics such as his country's nuclear program and American foreign policy.","2008-09-25 17:16:52","Iran","http://www.nytimes.com/video/world/middleeast/1194818537047/interview-president-mahmoud-ahmadinejad.html",2,NULL
1194819764357,3710,"Reactions to the Tainted Milk Crisis","Jimmy Wang","Chinese families with young children respond to the tainted milk scandal.","2008-09-26 18:26:35","China","http://www.nytimes.com/video/world/asia/1194819764357/reactions-to-the-tainted-milk-crisis.html",1,NULL
1194836342284,3714,"An Immigrant Jail in an Immigrant Town","Rob Harris","Locking up unauthorized immigrants for deportation is a growth industry. The jail in Central Falls, R.I., tried to cash in, but in a town full of immigrants, one result is a community living in fear.","2008-12-26 22:03:29","Rhode Island","http://www.nytimes.com/video/nyregion/1194836342284/an-immigrant-jail-in-an-immigrant-town.html",5,NULL
1194818849522,3717,"School for French Muslims Struggles","Emily Hager","Reussite secondary school in Paris is one of only four Muslim schools in the country, but may close its doors soon due to a lack of funding.","2008-09-30 11:15:23","France","http://www.nytimes.com/video/world/europe/1194818849522/school-for-french-muslims-struggles.html",1,NULL
1194818866966,3720,"Born Again in Thailand","Amedeo Tumolillo","A Buddhist temple in Thailand offers, for a small fee, an opportunity to die, rise up again newborn and make a fresh start in life.","2008-09-26 17:03:56","Thailand","http://www.nytimes.com/video/world/asia/1194818866966/born-again-in-thailand.html",1,NULL
1194819755758,3729,"Bailout Weekend","Erik Olsen","The New York Times Chief Financial Correspondent Floyd Norris discusses the latest developments in the global financial crisis.","2008-09-29 21:24:04","Europe","http://www.nytimes.com/video/business/1194819755758/bailout-weekend.html",2,NULL
1194820108965,3734,"Somali Pirates Hold Ship","Vijai Singh","Somali pirates continued their seizure of a Ukrainian cargo ship as American warships cornered them.","2008-09-30 20:50:06","Indian Ocean","http://www.nytimes.com/video/world/africa/1194820108965/somali-pirates-hold-ship.html",3,NULL
1194820108965,3734,"Somali Pirates Hold Ship","Vijai Singh","Somali pirates continued their seizure of a Ukrainian cargo ship as American warships cornered them.","2008-09-30 20:50:06","Somalia","http://www.nytimes.com/video/world/africa/1194820108965/somali-pirates-hold-ship.html",1,NULL
1194820442111,3746,"The Road to November","Ben Werschkul","San Francisco is the first stop on a trip across the country to peel back conventional notions of the American electorate.","2008-10-02 00:00:00","California","http://www.nytimes.com/video/us/politics/1194820442111/the-road-to-november.html",6,NULL
1194820442111,3746,"The Road to November","Ben Werschkul","San Francisco is the first stop on a trip across the country to peel back conventional notions of the American electorate.","2008-10-02 00:00:00","San Francisco (Calif)","http://www.nytimes.com/video/us/politics/1194820442111/the-road-to-november.html",5,NULL
1194821069483,3751,"Bloomberg Seeks Third Term","Adam B. Ellick","Inciting a flurry of controversy, Mayor Bloomberg 's announcement has some city council members questioning his political agenda. ","2008-10-02 00:00:00","New York City","http://www.nytimes.com/video/nyregion/thecity/1194821069483/bloomberg-seeks-third-term.html",2,NULL
1194821085716,3761,"Global View: Vice-Presidential Debate","Jon Frosch","Alison Smale of the International Herald Tribune discusses European reactions to the Biden-Palin faceoff.","2008-10-03 23:41:11","Europe","http://www.nytimes.com/video/world/europe/1194821085716/global-view-vice-presidential-debate.html",2,NULL
1194829112272,3764,"The Ground Game in Pennsylvania","Michele Monteleone","With 21 electoral votes at stake, Pennsylvania is an important stop on the trail for both presidential candidates in the final week of the campaign.","2008-10-28 19:19:17","Pennsylvania","http://www.nytimes.com/video/us/politics/1194829112272/the-ground-game-in-pennsylvania.html",2,NULL
1194821696933,3765,"The Road to November: Greeley, Colorado","Ben Werschkul","Both campaigns have sunk significant resources into getting the nine electoral votes that are up for grabs in this decidedly toss-up state.","2008-10-05 00:00:00","Colorado","http://www.nytimes.com/video/us/politics/1194821696933/the-road-to-november-greeley-colorado.html",4,NULL
1194822663856,3782,"Global View: Second Presidential Debate","Jon Frosch","Alison Smale of The International Herald Tribune discusses European reactions to the second Obama-McCain debate.","2008-10-08 23:43:51","Europe","http://www.nytimes.com/video/world/europe/1194822663856/global-view-second-presidential-debate.html",5,NULL
1194825165745,3790,"Small Business and the Economic Crisis","Brent McDonald|Erik Olsen","The Times checks in with small businesses around New York City to see how they're faring through these hard times. ","2008-10-16 14:03:28","New York City","http://www.nytimes.com/video/nyregion/1194825165745/small-business-and-the-economic-crisis.html",2,NULL
